INCIDENT_ID,DATA_YEAR,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
1262257,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",26-Dec-20,1,0,1,1,0,White,Hispanic or Latino,1,Robbery,1,Convenience Store,Anti-Black or African American,Individual,S,S
1262258,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",06-Dec-20,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1262259,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",10-Nov-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1262262,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",11-Oct-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1262263,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",04-Nov-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1273995,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",09-Nov-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1273996,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",26-Nov-20,1,0,1,1,0,Unknown,Not Hispanic or Latino,1,Intimidation,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1274089,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",28-Nov-20,1,0,1,1,0,White,Hispanic or Latino,1,Aggravated Assault,1,Park/Playground,Anti-Transgender,Individual,S,S
1274098,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",05-Nov-20,1,0,1,1,0,Asian,Not Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-Physical Disability,Individual,S,S
1346165,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",19-Oct-20,1,0,1,1,0,White,Hispanic or Latino,1,Not Specified,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1346166,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",28-Nov-20,1,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1346167,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",17-Oct-20,1,0,2,0,2,Unknown,Unknown,1,Aggravated Assault,1,Residence/Home,Anti-Transgender,Individual,S,S
1346168,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",27-Dec-20,1,0,1,1,0,Black or African American,Unknown,1,Aggravated Assault,1,Grocery/Supermarket,"Anti-Multiple Races, Group",Individual,S,S
1346169,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",09-Nov-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1346170,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",27-Dec-20,1,0,1,1,0,White,Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1346171,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",25-Nov-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Grocery/Supermarket,Anti-Jewish,Business,S,S
1346172,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",08-Oct-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1346173,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",27-Oct-20,2,0,1,1,0,Black or African American,Unknown,2,Simple Assault,2,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1346174,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Oct-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,S,S
1346175,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",19-Nov-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Aggravated Assault;Intimidation,2,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American;Anti-Hispanic or Latino,Individual,M,M
1346176,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",25-Oct-20,1,0,1,1,0,Multiple,Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1346177,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",06-Nov-20,0,1,1,1,0,Unknown,Hispanic or Latino,1,Intimidation,1,School-College/University,Anti-Female,Individual,S,S
1346178,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",05-Oct-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Air/Bus/Train Terminal,Anti-Hispanic or Latino,Individual,S,S
1346191,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",28-Sep-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Other,S,S
1346192,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",19-Sep-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Hispanic or Latino,Individual,S,S
1346193,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Jul-20,1,0,1,1,0,Unknown,Unknown,1,Not Specified,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1346194,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",17-Aug-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1346195,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",08-Aug-20,1,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1346196,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",17-Aug-20,3,0,3,3,0,Black or African American,Not Hispanic or Latino,3,Not Specified;Robbery,3,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,M,S
1346197,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",07-Aug-20,0,1,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1346198,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",24-Aug-20,2,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Robbery;Simple Assault,2,Park/Playground,Anti-Gay (Male);Anti-Hispanic or Latino,Individual,M,M
1346199,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",11-Sep-20,1,0,1,1,0,Black or African American,Multiple,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1346200,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",07-Sep-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1346201,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Jul-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Black or African American,Other,S,S
1346202,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",24-Aug-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Other/Unknown,Anti-Jewish,Business,S,S
1346203,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",26-Aug-20,1,0,0,0,0,Unknown,Unknown,1,Intimidation,1,School-College/University,Anti-Jewish,Individual,S,S
1346204,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",06-Jul-20,2,0,3,1,2,Unknown,Hispanic or Latino,2,Aggravated Assault,2,Park/Playground,Anti-Gay (Male),Individual,S,S
1346205,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",30-Jul-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Jewish,Individual,S,S
1346206,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",30-Aug-20,1,0,1,1,0,Multiple,Hispanic or Latino,1,Aggravated Assault,1,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
1346207,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",16-Aug-20,1,0,0,0,0,Unknown,Unknown,1,Burglary/Breaking & Entering,1,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
1346208,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",25-Aug-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1346209,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",27-Sep-20,1,0,1,1,0,White,Multiple,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1346210,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",18-Aug-20,1,0,1,1,0,Asian,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1346211,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Jul-20,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
1346212,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",08-Jul-20,1,0,1,1,0,Black or African American,,1,Aggravated Assault,1,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
1346213,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",08-Sep-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,S,S
1346214,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",07-Jul-20,1,0,3,1,2,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1346234,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",04-May-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Jewish,Government,S,S
1346235,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",26-Apr-20,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1346236,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",04-Jun-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Church/Synagogue/Temple/Mosque,Anti-Catholic,Individual,S,S
1346237,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",25-May-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1346238,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",25-Apr-20,1,0,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Asian,Individual,S,S
1346239,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",03-Jun-20,1,0,1,1,0,White,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1346240,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",27-Jun-20,1,0,1,1,0,Black or African American,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,S,S
1346241,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",23-Jun-20,3,0,1,1,0,White,Hispanic or Latino,3,Aggravated Assault,3,Park/Playground,Anti-Transgender,Individual,S,S
1346242,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",23-Apr-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1346243,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",05-May-20,1,0,1,1,0,Multiple,Hispanic or Latino,1,Arson,1,Church/Synagogue/Temple/Mosque,Anti-Catholic,Individual,S,S
1346244,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",19-Apr-20,1,0,1,1,0,Black or African American,,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gender Non-Conforming,Individual,S,S
1346245,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",07-Apr-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
1346246,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",11-May-20,1,0,2,2,0,Black or African American,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1346247,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",20-May-20,1,0,1,1,0,White,,1,Aggravated Assault,1,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
1346248,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",14-May-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Park/Playground,Anti-Jewish,Individual,S,S
1346249,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",23-Jun-20,,,1,1,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Liquor Store,Anti-Black or African American,Business,S,S
1346250,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",19-Apr-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Buddhist,Individual,S,S
1346251,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",11-May-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1346274,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",13-Feb-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Department/Discount Store,Anti-Jewish,Business,S,S
1346275,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",01-Jan-20,1,0,2,2,0,Unknown,Hispanic or Latino,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1346276,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",08-Mar-20,1,0,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Jewish,Individual,S,S
1346277,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",10-Feb-20,1,0,1,1,0,White,Multiple,1,Aggravated Assault,1,Park/Playground,Anti-Black or African American,Individual,S,S
1346279,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",04-Oct-20,1,0,3,3,0,Unknown,Hispanic or Latino,1,Aggravated Assault,1,Park/Playground,Anti-Transgender,Individual,S,S
1346280,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",07-Dec-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1346281,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",15-Dec-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1346282,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",11-Oct-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Aggravated Assault,1,Grocery/Supermarket,Anti-Hispanic or Latino,Individual,S,S
1346283,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",30-Oct-20,1,0,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1346284,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Nov-20,2,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault;Robbery,2,Other/Unknown,Anti-Hispanic or Latino,Individual,M,S
1346285,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",23-Oct-20,1,0,1,1,0,White,Unknown,1,Robbery,1,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
1346286,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",03-Oct-20,1,0,2,2,0,Unknown,Hispanic or Latino,1,Simple Assault,1,Park/Playground,Anti-Black or African American,Individual,S,S
1346287,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",15-Nov-20,1,0,1,1,0,Asian,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1346288,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",12-Nov-20,1,0,1,1,0,Unknown,Unknown,1,Aggravated Assault,1,Park/Playground,Anti-Hispanic or Latino,Individual,S,S
1346289,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",23-Nov-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
1346290,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",15-Nov-20,0,1,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1346291,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",28-Dec-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Industrial Site,Anti-Jewish,Business,S,S
1346292,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",09-Nov-20,1,0,1,1,0,Black or African American,Multiple,1,Aggravated Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1346293,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",03-Nov-20,1,0,1,1,0,White,Multiple,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1346294,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",28-Nov-20,1,0,1,1,0,Multiple,Multiple,1,Aggravated Assault,1,Residence/Home,Anti-Jewish,Individual,S,S
1346295,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",11-Oct-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1346296,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",09-Oct-20,1,0,0,0,0,Unknown,Unknown,1,Intimidation,1,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1346297,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",16-Oct-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1346298,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",12-Oct-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Department/Discount Store,Anti-Jewish,Business,S,S
1346299,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",30-Nov-20,1,0,3,3,0,White,Unknown,1,Robbery,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1346300,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",16-Oct-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Transgender,Individual,S,S
1346301,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",20-Dec-20,1,0,2,2,0,Unknown,Hispanic or Latino,1,Robbery,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1346302,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",22-Nov-20,1,0,1,0,1,Unknown,Unknown,1,Robbery,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1346303,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",17-Dec-20,2,0,1,1,0,Black or African American,Unknown,2,Simple Assault,2,Department/Discount Store,Anti-Hispanic or Latino,Individual,S,S
1346304,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",18-Oct-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Government,S,S
1346305,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",07-Dec-20,,,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
1346306,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",01-Oct-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1346307,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",06-Jul-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
